成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
38070792.00,4291636480.00,111.50,113.50,111.50,113.50,1.00,6933.00,113.00,112.08,107.28,107.96,104.86,113.16,111.98,58.01,1.66,1.93,-0.28,104.86,112.08,2,492.36
45234160.00,5211750400.00,115.50,116.00,114.50,115.50,2.00,12860.00,113.20,112.45,107.51,108.22,104.90,113.94,112.32,63.06,1.74,1.90,-0.16,104.90,112.45,3,494.71
31399284.00,3609273088.00,114.50,116.00,114.00,116.00,0.50,8641.00,114.00,112.88,107.71,108.50,104.94,114.62,112.67,64.21,1.82,1.88,-0.06,104.94,112.88,4,493.36
43794488.00,5107684864.00,116.00,117.50,115.50,117.50,1.50,12521.00,115.00,113.35,107.95,108.77,104.98,115.58,113.13,67.50,1.99,1.90,0.09,104.98,113.35,5,497.61
38070792.00,4291636480.00,111.50,113.50,111.50,113.50,1.00,6933.00,113.00,112.08,107.28,107.96,104.86,113.16,111.98,58.01,1.66,1.93,-0.28,104.86,112.08,1,497.29
45234160.00,5211750400.00,115.50,116.00,114.50,115.50,2.00,12860.00,113.20,112.45,107.51,108.22,104.90,113.94,112.32,63.06,1.74,1.90,-0.16,104.90,112.45,2,500.56
31399284.00,3609273088.00,114.50,116.00,114.00,116.00,0.50,8641.00,114.00,112.88,107.71,108.50,104.94,114.62,112.67,64.21,1.82,1.88,-0.06,104.94,112.88,3,502.74
43794488.00,5107684864.00,116.00,117.50,115.50,117.50,1.50,12521.00,115.00,113.35,107.95,108.77,104.98,115.58,113.13,67.50,1.99,1.90,0.09,104.98,113.35,4,501.39
47146440.00,5550958592.00,118.00,118.50,116.50,118.50,1.00,8839.00,116.20,113.88,108.21,109.12,105.03,116.56,113.64,69.52,2.18,1.96,0.22,105.03,113.88,5,505.59
45234160.00,5211750400.00,115.50,116.00,114.50,115.50,2.00,12860.00,113.20,112.45,107.51,108.22,104.90,113.94,112.32,63.06,1.74,1.90,-0.16,104.90,112.45,1,505.53
31399284.00,3609273088.00,114.50,116.00,114.00,116.00,0.50,8641.00,114.00,112.88,107.71,108.50,104.94,114.62,112.67,64.21,1.82,1.88,-0.06,104.94,112.88,2,509.01
43794488.00,5107684864.00,116.00,117.50,115.50,117.50,1.50,12521.00,115.00,113.35,107.95,108.77,104.98,115.58,113.13,67.50,1.99,1.90,0.09,104.98,113.35,3,511.01
47146440.00,5550958592.00,118.00,118.50,116.50,118.50,1.00,8839.00,116.20,113.88,108.21,109.12,105.03,116.56,113.64,69.52,2.18,1.96,0.22,105.03,113.88,4,509.67
40636464.00,4834225152.00,119.00,119.50,118.50,119.50,1.00,12571.00,117.40,114.48,108.47,109.47,105.09,117.54,114.20,71.42,2.38,2.04,0.34,105.09,114.48,5,513.90
31399284.00,3609273088.00,114.50,116.00,114.00,116.00,0.50,8641.00,114.00,112.88,107.71,108.50,104.94,114.62,112.67,64.21,1.82,1.88,-0.06,104.94,112.88,1,512.90
43794488.00,5107684864.00,116.00,117.50,115.50,117.50,1.50,12521.00,115.00,113.35,107.95,108.77,104.98,115.58,113.13,67.50,1.99,1.90,0.09,104.98,113.35,2,516.55
47146440.00,5550958592.00,118.00,118.50,116.50,118.50,1.00,8839.00,116.20,113.88,108.21,109.12,105.03,116.56,113.64,69.52,2.18,1.96,0.22,105.03,113.88,3,518.40
40636464.00,4834225152.00,119.00,119.50,118.50,119.50,1.00,12571.00,117.40,114.48,108.47,109.47,105.09,117.54,114.20,71.42,2.38,2.04,0.34,105.09,114.48,4,517.08
43684656.00,5238971904.00,120.50,121.00,119.00,120.00,0.50,9400.00,118.30,114.98,108.72,109.81,105.15,118.36,114.75,72.35,2.55,2.14,0.41,105.15,114.98,5,521.31
43794488.00,5107684864.00,116.00,117.50,115.50,117.50,1.50,12521.00,115.00,113.35,107.95,108.77,104.98,115.58,113.13,67.50,1.99,1.90,0.09,104.98,113.35,1,516.76
47146440.00,5550958592.00,118.00,118.50,116.50,118.50,1.00,8839.00,116.20,113.88,108.21,109.12,105.03,116.56,113.64,69.52,2.18,1.96,0.22,105.03,113.88,2,520.70
40636464.00,4834225152.00,119.00,119.50,118.50,119.50,1.00,12571.00,117.40,114.48,108.47,109.47,105.09,117.54,114.20,71.42,2.38,2.04,0.34,105.09,114.48,3,522.25
43684656.00,5238971904.00,120.50,121.00,119.00,120.00,0.50,9400.00,118.30,114.98,108.72,109.81,105.15,118.36,114.75,72.35,2.55,2.14,0.41,105.15,114.98,4,521.04
37000420.00,4374998016.00,118.50,119.00,117.50,118.50,-1.50,10198.00,118.80,115.25,108.93,110.11,105.20,118.41,115.11,65.46,2.53,2.22,0.31,105.20,115.25,5,525.38
47146440.00,5550958592.00,118.00,118.50,116.50,118.50,1.00,8839.00,116.20,113.88,108.21,109.12,105.03,116.56,113.64,69.52,2.18,1.96,0.22,105.03,113.88,1,517.33
40636464.00,4834225152.00,119.00,119.50,118.50,119.50,1.00,12571.00,117.40,114.48,108.47,109.47,105.09,117.54,114.20,71.42,2.38,2.04,0.34,105.09,114.48,2,521.40
43684656.00,5238971904.00,120.50,121.00,119.00,120.00,0.50,9400.00,118.30,114.98,108.72,109.81,105.15,118.36,114.75,72.35,2.55,2.14,0.41,105.15,114.98,3,522.80
37000420.00,4374998016.00,118.50,119.00,117.50,118.50,-1.50,10198.00,118.80,115.25,108.93,110.11,105.20,118.41,115.11,65.46,2.53,2.22,0.31,105.20,115.25,4,521.76
45254844.00,5305535488.00,117.50,118.00,116.50,117.50,-1.00,11316.00,118.80,115.40,109.13,110.36,105.26,118.10,115.34,61.28,2.41,2.26,0.15,105.26,115.40,5,526.11
40636464.00,4834225152.00,119.00,119.50,118.50,119.50,1.00,12571.00,117.40,114.48,108.47,109.47,105.09,117.54,114.20,71.42,2.38,2.04,0.34,105.09,114.48,1,517.77
43684656.00,5238971904.00,120.50,121.00,119.00,120.00,0.50,9400.00,118.30,114.98,108.72,109.81,105.15,118.36,114.75,72.35,2.55,2.14,0.41,105.15,114.98,2,521.74
37000420.00,4374998016.00,118.50,119.00,117.50,118.50,-1.50,10198.00,118.80,115.25,108.93,110.11,105.20,118.41,115.11,65.46,2.53,2.22,0.31,105.20,115.25,3,523.13
45254844.00,5305535488.00,117.50,118.00,116.50,117.50,-1.00,11316.00,118.80,115.40,109.13,110.36,105.26,118.10,115.34,61.28,2.41,2.26,0.15,105.26,115.40,4,522.16
43894168.00,5173993472.00,117.00,119.50,117.00,119.00,1.50,9396.00,118.90,115.70,109.38,110.60,105.33,118.40,115.68,64.90,2.41,2.29,0.12,105.33,115.70,5,526.46
43684656.00,5238971904.00,120.50,121.00,119.00,120.00,0.50,9400.00,118.30,114.98,108.72,109.81,105.15,118.36,114.75,72.35,2.55,2.14,0.41,105.15,114.98,1,518.38
37000420.00,4374998016.00,118.50,119.00,117.50,118.50,-1.50,10198.00,118.80,115.25,108.93,110.11,105.20,118.41,115.11,65.46,2.53,2.22,0.31,105.20,115.25,2,522.20
45254844.00,5305535488.00,117.50,118.00,116.50,117.50,-1.00,11316.00,118.80,115.40,109.13,110.36,105.26,118.10,115.34,61.28,2.41,2.26,0.15,105.26,115.40,3,523.71
43894168.00,5173993472.00,117.00,119.50,117.00,119.00,1.50,9396.00,118.90,115.70,109.38,110.60,105.33,118.40,115.68,64.90,2.41,2.29,0.12,105.33,115.70,4,522.63
29648116.00,3548296704.00,119.50,120.00,119.00,119.00,0.00,8284.00,118.80,115.95,109.65,110.83,105.39,118.60,116.00,64.90,2.38,2.31,0.07,105.39,115.95,5,526.94
37000420.00,4374998016.00,118.50,119.00,117.50,118.50,-1.50,10198.00,118.80,115.25,108.93,110.11,105.20,118.41,115.11,65.46,2.53,2.22,0.31,105.20,115.25,1,519.08
45254844.00,5305535488.00,117.50,118.00,116.50,117.50,-1.00,11316.00,118.80,115.40,109.13,110.36,105.26,118.10,115.34,61.28,2.41,2.26,0.15,105.26,115.40,2,522.72
43894168.00,5173993472.00,117.00,119.50,117.00,119.00,1.50,9396.00,118.90,115.70,109.38,110.60,105.33,118.40,115.68,64.90,2.41,2.29,0.12,105.33,115.70,3,524.30
29648116.00,3548296704.00,119.50,120.00,119.00,119.00,0.00,8284.00,118.80,115.95,109.65,110.83,105.39,118.60,116.00,64.90,2.38,2.31,0.07,105.39,115.95,4,523.19
27215772.00,3243663104.00,119.00,119.50,118.50,119.50,0.50,7229.00,118.70,116.28,109.93,111.07,105.46,118.90,116.33,66.13,2.37,2.32,0.05,105.46,116.28,5,527.49
45254844.00,5305535488.00,117.50,118.00,116.50,117.50,-1.00,11316.00,118.80,115.40,109.13,110.36,105.26,118.10,115.34,61.28,2.41,2.26,0.15,105.26,115.40,1,521.30
43894168.00,5173993472.00,117.00,119.50,117.00,119.00,1.50,9396.00,118.90,115.70,109.38,110.60,105.33,118.40,115.68,64.90,2.41,2.29,0.12,105.33,115.70,2,524.89
29648116.00,3548296704.00,119.50,120.00,119.00,119.00,0.00,8284.00,118.80,115.95,109.65,110.83,105.39,118.60,116.00,64.90,2.38,2.31,0.07,105.39,115.95,3,526.47
27215772.00,3243663104.00,119.00,119.50,118.50,119.50,0.50,7229.00,118.70,116.28,109.93,111.07,105.46,118.90,116.33,66.13,2.37,2.32,0.05,105.46,116.28,4,525.31
34847792.00,4153152512.00,118.50,120.00,118.00,120.00,0.50,7639.00,119.00,116.45,110.23,111.34,105.53,119.27,116.68,67.36,2.38,2.33,0.04,105.53,116.45,5,529.58
43894168.00,5173993472.00,117.00,119.50,117.00,119.00,1.50,9396.00,118.90,115.70,109.38,110.60,105.33,118.40,115.68,64.90,2.41,2.29,0.12,105.33,115.70,1,524.78
29648116.00,3548296704.00,119.50,120.00,119.00,119.00,0.00,8284.00,118.80,115.95,109.65,110.83,105.39,118.60,116.00,64.90,2.38,2.31,0.07,105.39,115.95,2,528.35
27215772.00,3243663104.00,119.00,119.50,118.50,119.50,0.50,7229.00,118.70,116.28,109.93,111.07,105.46,118.90,116.33,66.13,2.37,2.32,0.05,105.46,116.28,3,529.91
34847792.00,4153152512.00,118.50,120.00,118.00,120.00,0.50,7639.00,119.00,116.45,110.23,111.34,105.53,119.27,116.68,67.36,2.38,2.33,0.04,105.53,116.45,4,528.69
31053032.00,3738450432.00,120.00,121.00,120.00,120.50,0.50,8739.00,119.60,116.72,110.51,111.60,105.61,119.68,117.05,68.59,2.39,2.34,0.05,105.61,116.72,5,532.97
29648116.00,3548296704.00,119.50,120.00,119.00,119.00,0.00,8284.00,118.80,115.95,109.65,110.83,105.39,118.60,116.00,64.90,2.38,2.31,0.07,105.39,115.95,1,529.72
27215772.00,3243663104.00,119.00,119.50,118.50,119.50,0.50,7229.00,118.70,116.28,109.93,111.07,105.46,118.90,116.33,66.13,2.37,2.32,0.05,105.46,116.28,2,533.19
34847792.00,4153152512.00,118.50,120.00,118.00,120.00,0.50,7639.00,119.00,116.45,110.23,111.34,105.53,119.27,116.68,67.36,2.38,2.33,0.04,105.53,116.45,3,534.78
31053032.00,3738450432.00,120.00,121.00,120.00,120.50,0.50,8739.00,119.60,116.72,110.51,111.60,105.61,119.68,117.05,68.59,2.39,2.34,0.05,105.61,116.72,4,533.51
29397114.00,3579955456.00,121.50,122.50,121.00,122.50,2.00,9839.00,120.30,117.15,110.87,111.90,105.71,120.62,117.57,72.96,2.54,2.38,0.16,105.71,117.15,5,537.77
27215772.00,3243663104.00,119.00,119.50,118.50,119.50,0.50,7229.00,118.70,116.28,109.93,111.07,105.46,118.90,116.33,66.13,2.37,2.32,0.05,105.46,116.28,1,534.30
34847792.00,4153152512.00,118.50,120.00,118.00,120.00,0.50,7639.00,119.00,116.45,110.23,111.34,105.53,119.27,116.68,67.36,2.38,2.33,0.04,105.53,116.45,2,537.86
31053032.00,3738450432.00,120.00,121.00,120.00,120.50,0.50,8739.00,119.60,116.72,110.51,111.60,105.61,119.68,117.05,68.59,2.39,2.34,0.05,105.61,116.72,3,539.47
29397114.00,3579955456.00,121.50,122.50,121.00,122.50,2.00,9839.00,120.30,117.15,110.87,111.90,105.71,120.62,117.57,72.96,2.54,2.38,0.16,105.71,117.15,4,538.14
51075652.00,6208178176.00,121.50,122.50,121.00,121.00,-1.50,10989.00,120.70,117.48,111.18,112.16,105.81,120.75,117.89,65.58,2.50,2.41,0.10,105.81,117.48,5,542.30
34847792.00,4153152512.00,118.50,120.00,118.00,120.00,0.50,7639.00,119.00,116.45,110.23,111.34,105.53,119.27,116.68,67.36,2.38,2.33,0.04,105.53,116.45,1,535.51
31053032.00,3738450432.00,120.00,121.00,120.00,120.50,0.50,8739.00,119.60,116.72,110.51,111.60,105.61,119.68,117.05,68.59,2.39,2.34,0.05,105.61,116.72,2,539.20
29397114.00,3579955456.00,121.50,122.50,121.00,122.50,2.00,9839.00,120.30,117.15,110.87,111.90,105.71,120.62,117.57,72.96,2.54,2.38,0.16,105.71,117.15,3,540.63
51075652.00,6208178176.00,121.50,122.50,121.00,121.00,-1.50,10989.00,120.70,117.48,111.18,112.16,105.81,120.75,117.89,65.58,2.50,2.41,0.10,105.81,117.48,4,539.46
36418500.00,4374322688.00,120.50,121.50,119.00,120.00,-1.00,9152.00,120.80,117.75,111.47,112.46,105.90,120.50,118.09,61.14,2.37,2.40,-0.03,105.90,117.75,5,543.61
31053032.00,3738450432.00,120.00,121.00,120.00,120.50,0.50,8739.00,119.60,116.72,110.51,111.60,105.61,119.68,117.05,68.59,2.39,2.34,0.05,105.61,116.72,1,538.50
29397114.00,3579955456.00,121.50,122.50,121.00,122.50,2.00,9839.00,120.30,117.15,110.87,111.90,105.71,120.62,117.57,72.96,2.54,2.38,0.16,105.71,117.15,2,542.02
51075652.00,6208178176.00,121.50,122.50,121.00,121.00,-1.50,10989.00,120.70,117.48,111.18,112.16,105.81,120.75,117.89,65.58,2.50,2.41,0.10,105.81,117.48,3,543.48
36418500.00,4374322688.00,120.50,121.50,119.00,120.00,-1.00,9152.00,120.80,117.75,111.47,112.46,105.90,120.50,118.09,61.14,2.37,2.40,-0.03,105.90,117.75,4,542.39
32921336.00,4023630848.00,122.50,123.00,121.00,123.00,3.00,9515.00,121.40,118.30,111.79,112.91,106.01,121.33,118.56,68.12,2.47,2.41,0.06,106.01,118.30,5,546.43
29397114.00,3579955456.00,121.50,122.50,121.00,122.50,2.00,9839.00,120.30,117.15,110.87,111.90,105.71,120.62,117.57,72.96,2.54,2.38,0.16,105.71,117.15,1,539.26
51075652.00,6208178176.00,121.50,122.50,121.00,121.00,-1.50,10989.00,120.70,117.48,111.18,112.16,105.81,120.75,117.89,65.58,2.50,2.41,0.10,105.81,117.48,2,542.80
36418500.00,4374322688.00,120.50,121.50,119.00,120.00,-1.00,9152.00,120.80,117.75,111.47,112.46,105.90,120.50,118.09,61.14,2.37,2.40,-0.03,105.90,117.75,3,544.26
32921336.00,4023630848.00,122.50,123.00,121.00,123.00,3.00,9515.00,121.40,118.30,111.79,112.91,106.01,121.33,118.56,68.12,2.47,2.41,0.06,106.01,118.30,4,543.07
24162522.00,2938646016.00,122.00,122.00,121.00,121.50,-1.50,5868.00,121.60,118.75,112.07,113.30,106.10,121.39,118.84,62.11,2.41,2.41,-0.00,106.10,118.75,5,547.19
51075652.00,6208178176.00,121.50,122.50,121.00,121.00,-1.50,10989.00,120.70,117.48,111.18,112.16,105.81,120.75,117.89,65.58,2.50,2.41,0.10,105.81,117.48,1,539.23
36418500.00,4374322688.00,120.50,121.50,119.00,120.00,-1.00,9152.00,120.80,117.75,111.47,112.46,105.90,120.50,118.09,61.14,2.37,2.40,-0.03,105.90,117.75,2,542.69
32921336.00,4023630848.00,122.50,123.00,121.00,123.00,3.00,9515.00,121.40,118.30,111.79,112.91,106.01,121.33,118.56,68.12,2.47,2.41,0.06,106.01,118.30,3,544.19
24162522.00,2938646016.00,122.00,122.00,121.00,121.50,-1.50,5868.00,121.60,118.75,112.07,113.30,106.10,121.39,118.84,62.11,2.41,2.41,-0.00,106.10,118.75,4,543.06
27034054.00,3282074880.00,121.00,122.50,120.50,121.50,0.00,5886.00,121.40,119.20,112.31,113.65,106.15,121.43,119.09,62.11,2.33,2.40,-0.07,106.15,119.20,5,547.09
36418500.00,4374322688.00,120.50,121.50,119.00,120.00,-1.00,9152.00,120.80,117.75,111.47,112.46,105.90,120.50,118.09,61.14,2.37,2.40,-0.03,105.90,117.75,1,540.14
32921336.00,4023630848.00,122.50,123.00,121.00,123.00,3.00,9515.00,121.40,118.30,111.79,112.91,106.01,121.33,118.56,68.12,2.47,2.41,0.06,106.01,118.30,2,543.43
24162522.00,2938646016.00,122.00,122.00,121.00,121.50,-1.50,5868.00,121.60,118.75,112.07,113.30,106.10,121.39,118.84,62.11,2.41,2.41,-0.00,106.10,118.75,3,545.07
27034054.00,3282074880.00,121.00,122.50,120.50,121.50,0.00,5886.00,121.40,119.20,112.31,113.65,106.15,121.43,119.09,62.11,2.33,2.40,-0.07,106.15,119.20,4,543.87
34358024.00,4181126656.00,123.00,123.00,120.50,121.00,-0.50,8145.00,121.40,119.58,112.53,114.01,106.21,121.28,119.28,60.07,2.20,2.36,-0.15,106.21,119.58,5,547.85
32921336.00,4023630848.00,122.50,123.00,121.00,123.00,3.00,9515.00,121.40,118.30,111.79,112.91,106.01,121.33,118.56,68.12,2.47,2.41,0.06,106.01,118.30,1,540.18
24162522.00,2938646016.00,122.00,122.00,121.00,121.50,-1.50,5868.00,121.60,118.75,112.07,113.30,106.10,121.39,118.84,62.11,2.41,2.41,-0.00,106.10,118.75,2,543.46
27034054.00,3282074880.00,121.00,122.50,120.50,121.50,0.00,5886.00,121.40,119.20,112.31,113.65,106.15,121.43,119.09,62.11,2.33,2.40,-0.07,106.15,119.20,3,545.05
34358024.00,4181126656.00,123.00,123.00,120.50,121.00,-0.50,8145.00,121.40,119.58,112.53,114.01,106.21,121.28,119.28,60.07,2.20,2.36,-0.15,106.21,119.58,4,543.92
25524592.00,3080805376.00,121.00,121.00,120.00,121.00,0.00,6289.00,121.60,119.85,112.76,114.34,106.27,121.19,119.44,60.07,2.08,2.30,-0.22,106.27,119.85,5,547.88
24162522.00,2938646016.00,122.00,122.00,121.00,121.50,-1.50,5868.00,121.60,118.75,112.07,113.30,106.10,121.39,118.84,62.11,2.41,2.41,-0.00,106.10,118.75,1,538.10
27034054.00,3282074880.00,121.00,122.50,120.50,121.50,0.00,5886.00,121.40,119.20,112.31,113.65,106.15,121.43,119.09,62.11,2.33,2.40,-0.07,106.15,119.20,2,541.37
34358024.00,4181126656.00,123.00,123.00,120.50,121.00,-0.50,8145.00,121.40,119.58,112.53,114.01,106.21,121.28,119.28,60.07,2.20,2.36,-0.15,106.21,119.58,3,543.07
25524592.00,3080805376.00,121.00,121.00,120.00,121.00,0.00,6289.00,121.60,119.85,112.76,114.34,106.27,121.19,119.44,60.07,2.08,2.30,-0.22,106.27,119.85,4,542.01
49438256.00,5889185792.00,121.00,121.00,118.00,118.50,-2.50,11457.00,120.70,119.98,112.96,114.61,106.33,120.29,119.35,50.43,1.76,2.19,-0.44,106.33,119.98,5,545.84
27034054.00,3282074880.00,121.00,122.50,120.50,121.50,0.00,5886.00,121.40,119.20,112.31,113.65,106.15,121.43,119.09,62.11,2.33,2.40,-0.07,106.15,119.20,1,534.72
34358024.00,4181126656.00,123.00,123.00,120.50,121.00,-0.50,8145.00,121.40,119.58,112.53,114.01,106.21,121.28,119.28,60.07,2.20,2.36,-0.15,106.21,119.58,2,537.90
25524592.00,3080805376.00,121.00,121.00,120.00,121.00,0.00,6289.00,121.60,119.85,112.76,114.34,106.27,121.19,119.44,60.07,2.08,2.30,-0.22,106.27,119.85,3,539.58
49438256.00,5889185792.00,121.00,121.00,118.00,118.50,-2.50,11457.00,120.70,119.98,112.96,114.61,106.33,120.29,119.35,50.43,1.76,2.19,-0.44,106.33,119.98,4,538.69
28068428.00,3344699648.00,118.50,120.00,117.50,119.00,0.50,7030.00,120.20,120.05,113.15,114.89,106.39,119.86,119.32,52.09,1.53,2.06,-0.53,106.39,120.05,5,542.43
34358024.00,4181126656.00,123.00,123.00,120.50,121.00,-0.50,8145.00,121.40,119.58,112.53,114.01,106.21,121.28,119.28,60.07,2.20,2.36,-0.15,106.21,119.58,1,532.97
25524592.00,3080805376.00,121.00,121.00,120.00,121.00,0.00,6289.00,121.60,119.85,112.76,114.34,106.27,121.19,119.44,60.07,2.08,2.30,-0.22,106.27,119.85,2,535.96
49438256.00,5889185792.00,121.00,121.00,118.00,118.50,-2.50,11457.00,120.70,119.98,112.96,114.61,106.33,120.29,119.35,50.43,1.76,2.19,-0.44,106.33,119.98,3,537.76
28068428.00,3344699648.00,118.50,120.00,117.50,119.00,0.50,7030.00,120.20,120.05,113.15,114.89,106.39,119.86,119.32,52.09,1.53,2.06,-0.53,106.39,120.05,4,536.87
21811788.00,2618945792.00,120.50,121.00,119.00,120.50,1.50,4991.00,120.00,120.15,113.37,115.15,106.44,120.07,119.43,56.75,1.45,1.94,-0.49,106.44,120.15,5,540.52
25524592.00,3080805376.00,121.00,121.00,120.00,121.00,0.00,6289.00,121.60,119.85,112.76,114.34,106.27,121.19,119.44,60.07,2.08,2.30,-0.22,106.27,119.85,1,531.05
49438256.00,5889185792.00,121.00,121.00,118.00,118.50,-2.50,11457.00,120.70,119.98,112.96,114.61,106.33,120.29,119.35,50.43,1.76,2.19,-0.44,106.33,119.98,2,533.96
28068428.00,3344699648.00,118.50,120.00,117.50,119.00,0.50,7030.00,120.20,120.05,113.15,114.89,106.39,119.86,119.32,52.09,1.53,2.06,-0.53,106.39,120.05,3,535.95
21811788.00,2618945792.00,120.50,121.00,119.00,120.50,1.50,4991.00,120.00,120.15,113.37,115.15,106.44,120.07,119.43,56.75,1.45,1.94,-0.49,106.44,120.15,4,534.97
44124136.00,5237519872.00,120.00,120.50,117.00,118.50,-2.00,9169.00,119.50,120.10,113.54,115.35,106.51,119.55,119.34,49.79,1.21,1.79,-0.58,106.51,120.10,5,538.52
49438256.00,5889185792.00,121.00,121.00,118.00,118.50,-2.50,11457.00,120.70,119.98,112.96,114.61,106.33,120.29,119.35,50.43,1.76,2.19,-0.44,106.33,119.98,1,528.82
28068428.00,3344699648.00,118.50,120.00,117.50,119.00,0.50,7030.00,120.20,120.05,113.15,114.89,106.39,119.86,119.32,52.09,1.53,2.06,-0.53,106.39,120.05,2,531.68
21811788.00,2618945792.00,120.50,121.00,119.00,120.50,1.50,4991.00,120.00,120.15,113.37,115.15,106.44,120.07,119.43,56.75,1.45,1.94,-0.49,106.44,120.15,3,533.76
44124136.00,5237519872.00,120.00,120.50,117.00,118.50,-2.00,9169.00,119.50,120.10,113.54,115.35,106.51,119.55,119.34,49.79,1.21,1.79,-0.58,106.51,120.10,4,532.90
45030120.00,5324516864.00,119.00,119.50,117.00,118.00,-0.50,9573.00,118.90,120.00,113.76,115.55,106.57,119.03,119.21,48.20,0.97,1.63,-0.66,106.57,120.00,5,536.25
28068428.00,3344699648.00,118.50,120.00,117.50,119.00,0.50,7030.00,120.20,120.05,113.15,114.89,106.39,119.86,119.32,52.09,1.53,2.06,-0.53,106.39,120.05,1,525.01
21811788.00,2618945792.00,120.50,121.00,119.00,120.50,1.50,4991.00,120.00,120.15,113.37,115.15,106.44,120.07,119.43,56.75,1.45,1.94,-0.49,106.44,120.15,2,527.82
44124136.00,5237519872.00,120.00,120.50,117.00,118.50,-2.00,9169.00,119.50,120.10,113.54,115.35,106.51,119.55,119.34,49.79,1.21,1.79,-0.58,106.51,120.10,3,529.91
45030120.00,5324516864.00,119.00,119.50,117.00,118.00,-0.50,9573.00,118.90,120.00,113.76,115.55,106.57,119.03,119.21,48.20,0.97,1.63,-0.66,106.57,120.00,4,529.11
28887828.00,3374584576.00,117.50,118.00,116.00,117.00,-1.00,8961.00,118.60,119.92,114.03,115.73,106.63,118.36,119.00,45.09,0.69,1.44,-0.75,106.63,119.92,5,532.48
21811788.00,2618945792.00,120.50,121.00,119.00,120.50,1.50,4991.00,120.00,120.15,113.37,115.15,106.44,120.07,119.43,56.75,1.45,1.94,-0.49,106.44,120.15,1,522.14
44124136.00,5237519872.00,120.00,120.50,117.00,118.50,-2.00,9169.00,119.50,120.10,113.54,115.35,106.51,119.55,119.34,49.79,1.21,1.79,-0.58,106.51,120.10,2,524.87
45030120.00,5324516864.00,119.00,119.50,117.00,118.00,-0.50,9573.00,118.90,120.00,113.76,115.55,106.57,119.03,119.21,48.20,0.97,1.63,-0.66,106.57,120.00,3,527.02
28887828.00,3374584576.00,117.50,118.00,116.00,117.00,-1.00,8961.00,118.60,119.92,114.03,115.73,106.63,118.36,119.00,45.09,0.69,1.44,-0.75,106.63,119.92,4,526.31
27525256.00,3247099648.00,117.00,119.00,116.50,118.00,1.00,5217.00,118.40,119.95,114.30,115.96,106.67,118.24,118.91,48.66,0.54,1.26,-0.72,106.67,119.95,5,529.57
44124136.00,5237519872.00,120.00,120.50,117.00,118.50,-2.00,9169.00,119.50,120.10,113.54,115.35,106.51,119.55,119.34,49.79,1.21,1.79,-0.58,106.51,120.10,1,520.61
45030120.00,5324516864.00,119.00,119.50,117.00,118.00,-0.50,9573.00,118.90,120.00,113.76,115.55,106.57,119.03,119.21,48.20,0.97,1.63,-0.66,106.57,120.00,2,523.22
28887828.00,3374584576.00,117.50,118.00,116.00,117.00,-1.00,8961.00,118.60,119.92,114.03,115.73,106.63,118.36,119.00,45.09,0.69,1.44,-0.75,106.63,119.92,3,525.55
27525256.00,3247099648.00,117.00,119.00,116.50,118.00,1.00,5217.00,118.40,119.95,114.30,115.96,106.67,118.24,118.91,48.66,0.54,1.26,-0.72,106.67,119.95,4,524.81
33276564.00,3931216640.00,118.00,119.00,117.50,118.50,0.50,6945.00,118.00,119.92,114.54,116.18,106.71,118.32,118.87,50.39,0.46,1.10,-0.64,106.71,119.92,5,527.92
45030120.00,5324516864.00,119.00,119.50,117.00,118.00,-0.50,9573.00,118.90,120.00,113.76,115.55,106.57,119.03,119.21,48.20,0.97,1.63,-0.66,106.57,120.00,1,521.52
28887828.00,3374584576.00,117.50,118.00,116.00,117.00,-1.00,8961.00,118.60,119.92,114.03,115.73,106.63,118.36,119.00,45.09,0.69,1.44,-0.75,106.63,119.92,2,523.99
27525256.00,3247099648.00,117.00,119.00,116.50,118.00,1.00,5217.00,118.40,119.95,114.30,115.96,106.67,118.24,118.91,48.66,0.54,1.26,-0.72,106.67,119.95,3,526.49
